company,source_type,text
Woolworths Australia,esg_report,"Realising our potential 2025 WOOLWORTHS GROUP LIMITED Annual Report ABN 88 000 014 675 Contents SECTION 1 Performance highlights About this report 2 About Woolworths Group 4 Message from the Chair 6 Woolworths Group is an Everyday Retail Message from the CEO 8 Messages from Group, anchored in the strength of Food. Medium-term strategic priorities 10 the Chair and CEO Our business model 12 Our value chain 14 Read about our Chair and CEO’s In F25 we took action to position the Group Our operating context 16 reflections on F25. for long-term sustainable growth. Delivering for our stakeholders 18 Group financial performance 26 See pages 6–9 We will continue to rebuild customer trust through compelling value and retail execution excellence, SECTION 2 simplify the way we work and become a more focused Business review retailer with a differentiated Food offer at our core. Australian Food 30 Australian B2B 36 We remain purpose-led and New Zealand Food 38 W Living 40 committed to delivering better Climate-related disclosures 44 experiences for a better tomorrow. Risk management approach 62 SECTION 3 Our medium-term Directors’ Report strategic priorities Governance 70 Board of Directors 72 Read more on our three key strategic Group Executive Committee 75 priorities to deliver our potential. Directors’ Statutory Report 78 Remuneration Report 80 See pages 10–11 SECTION 4 Financial Report Auditor’s Independence Declaration 104 Financial Report 105 Directors’ Declaration 163 Independent Auditor’s Report 164 SECTION 5 Other information Delivering for Shareholder information 168 Subleases 170 our stakeholders Glossary 171 Read more about how we delivered for Company directory 173 our stakeholders in F25. See pages 18–26 Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 1 11 2 3 4 5 2 About this report Reporting suite The 2025 Annual Report provides a consolidated summary of Woolworths Group’s performance for the The 2025 Annual Report for the 52 weeks ended 29 June 2025 contains certain non-IFRS financial measures of historical financial year ended 29 June 2025, as well as progress against its strategic agenda and Sustainability Plan financial performance, balance sheet or cash flows. Non-IFRS financial measures are financial measures other than those 2025 to create long-term value for our stakeholders. defined or specified under all relevant accounting standards and may not be directly comparable with other companies’ measures but are common practice in the industry in which Woolworths Group operates. • The Directors’"
Woolworths Australia,esg_report,"Report and Operating Financial Review are featured on pages 2–79 of this report and the information in these sections has been verified through the Group’s internal verification process Non-IFRS financial information • The Remuneration Report on pages 80–103 and the Financial Statements on pages 105–162 have been audited by Deloitte. Non-IFRS financial information should be considered in assist in providing additional meaningful information on the addition to, and is not intended to be a substitute for, or more underlying drivers of the business, performance and trends, This report should be read in conjunction with the other reports that comprise the 2025 reporting suite, including: important than, IFRS measures. The presentation of non-IFRS as well as the financial position of the Woolworths Group. measures is in line with Regulatory Guide 230 issued by Non-IFRS financial measures are also used to enhance the Woolworths Group’s 2025 annual reporting documents include: the Australian Security and Investments Commission in comparability of information between reporting periods December 2011 to promote full and clear disclosure for (such as comparable sales), by adjusting for non-recurring investors and other users of financial information and or uncontrollable factors which affect IFRS measures, minimise the possibility of being misled by such information. to aid the user in understanding the Woolworths Group’s performance. Consequently, non-IFRS measures are used These measures are used by management and the by the directors and management for performance analysis, directors as the primary measures of assessing the financial planning, reporting and incentive setting purposes and have performance of the Group and individual segments. remained consistent with the prior year. Non-IFRS measures The directors also believe that these non-IFRS measures are not subject to audit or review. Sustainability Sustainability Modern Slavery Corporate Report Data Pack Statement Governance Statement For detailed information For detailed data on key For detailed information on our progress sustainability metrics, on our progress made Describes the Group’s Acknowledgement of Country against the Group’s basis of preparation to identify, manage and corporate governance Sustainability Plan 2025. and glossary. mitigate the specific framework, policies Woolworths Group acknowledges the risks of modern slavery and practices as at many Traditional Owners of the lands in the Group’s operations 28 August 2025. across Australia, and pay our respects Disclaimer and supply chain. to their Elders past and present. This report contains forward looking statements, We recognise their strengths and including, but not limited to statements regarding: trends in"
Woolworths Australia,esg_report,"enduring connection to lands, waters consumer preferences; commodity prices; goals, targets, The 2025 reporting suite can be found at www.woolworthsgroup.com.au/reports and skies as the Custodians of the oldest plans, strategies and objectives of Woolworths Group; continuing cultures on the planet. assumed near and long-term scenarios and transition pathways; potential global responses to climate change; We are committed to actively contributing to Australia’s CORPORATE reconciliation journey through listening and learning, regulatory and policy developments; the development and Where to find ANNUAL SUSTAINABILITY SUSTAINABILITY MODERN SLAVERY GOVERNANCE uptake of certain technologies; and the potential effect of REPORT REPORT DATA PACK STATEMENT STATEMENT empowering more diverse voices, caring deeply for our possible future events on the value of Woolworths Group. communities and working together for a better tomorrow. Strategic priorities ● The forward looking statements in this report are based Operational performance ● on management’s good faith, current expectations Financial performance ● and reflect judgements, assumptions and estimates and other information available as at the date of this Risk management ● ○ ○ report. They are, by their nature, subject to significant Governance, policies and practices ○ ● uncertainties, many of which are outside Woolworths Group’s control. Actual results, circumstances and Board composition ● ● developments may differ materially from those expressed Climate-related disclosures ● ○ ○ in this report and readers are cautioned not to place undue reliance on these forward looking statements. Sustainability strategy ○ ● ● and governance Forward looking statements should therefore be read in conjunction with, and are qualified by reference to the Sustainability performance ○ ● ● ● ○ expectations, judgements, assumptions, estimates and ‘A Brave Heart for a Better Tomorrow’ artwork by David Williams of Gilimbaa. other information and risk factors, referred to above. Key: ● Comprehensive ○ Key messages Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 3 11 2 3 4 5 4 Our reach About Woolworths Group Customers served Team Our store network in on average per week members Australia and New Zealand 25.7 202,846 1,715 M Established in 1924, Woolworths Group is one of Australia and New Zealand’s largest retailers with a wide-reaching store network and eCommerce business, Australian Food 20.4M Women 107,295 Australian Food 1,117 New Zealand Food 3.0M Men 94,264 New Zealand Food 184 anchored in the strength of its cornerstone Food business. BIG W and Petstock 2.3M Different term 1,287 BIG W"
Woolworths Australia,esg_report,"and Petstock 414 Our businesses Our financial performance BIG W and Petstock are our specialty retail businesses Group sales Group eCommerce sales Group EBIT1 providing customers with their everyday needs through our store $69,077 $9,146 $2,754 M M M network and eCommerce business PFD is our Our food retail businesses with customers engaging B2B food business with us through both our extensive store network and eCommerce business. ● Australian Food $51,452M ● Australian Food $7,309M ● Australian Food $2,753M ● Australian B2B 2 $5,743M ● New Zealand Food (AUD) $1,123M ● Australian B2B $137M ● New Zealand Food (AUD) $7,557M ● BIG W $489M ● New Zealand Food (AUD) $138M ● W Living $5,638M ● Other eCommerce sales 5 $225M ● W Living $(63)M Service businesses leverage the strength of the ● Other 3 $246M ● Other 3 $(211)M Group, complementary to our retail businesses ● Intersegment eliminations and and accelerate sales and profit growth reclassifications 4 $(1,559)M QLD Our food retail network F25 highlights 262 1,301 NT 12 supermarkets WA 809 110 NSW & ACT SA Direct to Boot locations 67 Strong growth in on demand Launched Lower Shelf Achieved key milestones in 357 convenience with 87% of B2C Price to deliver more value to supply chain transformation orders fulfilled within 24 hours customers, lowering the prices with the opening of Moorebank 25 of order placement in Q4 F25 as of over 500 everyday items National Distribution Centre we expanded our eCommerce across a range of branded and in November 2024 and Auburn distribution VIC network and invested in own brand products. customer fulfilment centre centres fulfilment capabilities. in May 2025. More information can be found on pages 18–25 278 TAS NZ 1 Before significant items. 31 2 Revenue in Australian B2B includes $382 million (F24: $356 million) of freight revenue received from suppliers for freight services provided on products sold by the Group. At the Group level, this revenue represents a reduction in the cost of the products and is reclassified as a reduction in cost of sales, 184 Map and metrics reflect Woolworths Supermarkets and resulting in no change to EBIT. Metro locations across Australia and New Zealand. 3 Other comprises Quantium as well as various support functions, including property and overhead costs and the Group’s share of profit or loss of investments accounted for using the equity method. 4 Intersegment eliminations and reclassifications represent the elimination"
Woolworths Australia,esg_report,"of intersegment revenue and the reclassification of external freight revenue recognised in Australian B2B that is reclassified and recognised as a reduction to cost of sales at a Group level. 5 Other eCommerce sales comprises Petstock, Woolworths MarketPlus and Healthylife. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 5 11 2 3 4 5 6 Message from the Chair Commitment to safety someone with the depth of Ken’s food and grocery retail experience join the Woolworths Group Board. Last year I spoke about the Board’s commitment to Ken’s entire career, helping to build Whole Foods review the F23 STI based on the outcomes of the formal Market and subsequently his experience in private investigations into the two tragic fatalities in that year. equity, has been about food retailing and excellence in fresh and grocery innovation. This expertise will further Strong SafeWork NSW’s investigation of the Jesmond strengthen the Board and align with our focus on retail supermarket fatality in November 2022 resulted in excellence and fresh food. no further action being taken. However, in June this year, SafeWork NSW finalised its investigation, and Holly Kramer will retire at the conclusion of the 2025 foundations commenced legal proceedings against Woolworths AGM after more than nine years of service as a Group, in relation to the fatality at the Sydney Regional non-executive Director. I would like to sincerely thank Distribution Centre in June 2023. Following careful Holly for her dedication and valuable contribution to the with clear plans consideration of the findings of SafeWork NSW, the Group over the past decade, in particular as Chair of Board has applied a further discretionary reduction our Sustainability Committee. to the executives in roles with responsibility for safety within distribution centres at that time. for sustainable Looking ahead Over the past two years, we have reviewed our safety The Board is committed to support management to strategy and action plans including revising safety address underperformance, reinforce a discipline of metrics for the Group. Good progress has been made growth making every dollar count and simplifying the business to with each of the three key safety metrics: Severity drive better outcomes and accountability. Good progress Score, Total Recordable Injury Frequency Rate (TRIFR), has been made on reducing costs with $400 million and the new metric, High Potential (HiPo) Learning in above-store savings on track to be delivered by the"
Woolworths Australia,esg_report,"Events, achieving an outcome between Target and end of calendar 2025, along with decisions to close the Stretch in F25. MyDeal customer website and consolidate a number of Through focused efforts on risk reduction, proactive businesses to improve performance and elevate focus injury prevention and early care, we achieved a 6.2% on our cornerstone Food business. reduction in TRIFR in F25. In addition, reduced injury I am pleased to present our Annual Report for 2025. This has been an With the Board’s support, a number of key severity and frequency led to an improved Injury management changes and an updated organisational important year as the Group refocused its priorities to better respond Severity Score. HiPo Learning Events have led to a structure was established in June to further increase number of preventative initiatives across the Group to a challenging and competitive trading environment. Importantly, the accountability and better align focus to the Group’s including work done to address falls from heights as strategic priorities. foundations of the Group remain strong and we have clear plans in place outlined on page 20 of this report. to improve our performance and capitalise on the significant long-term F26 will be an important year for rebuilding The Board is committed to upholding the highest safety momentum across the Group as our leaders set about growth opportunities ahead of us. standards for the Group to ensure we maintain the executing our priorities to deliver on our strategy. strong foundation and culture that keeps all our team Under Amanda’s leadership, Woolworths Group members, customers and contractors safe. is looking ahead with measured and determined confidence. We have world-class assets and capabilities Meaningful progress on sustainability across the Group that give us a unique competitive advantage and significant potential. Realising that F25 performance This year marks the end of our five-year 2025 potential rests on us staying true to our purpose while Sustainability Plan with meaningful progress achieved intensifying our focus on delivery and performance. The Group’s performance reflects a series of challenges The Board declared a fully franked final dividend of across key focus areas. Notable highlights over the which resulted in financial outcomes that fell short of 45 cents bringing the full year dividend to 84 cents, plan period include the Group’s efforts to support our I want to take this moment to acknowledge the passing expectations with Group EBIT declining by a normalised representing"
Woolworths Australia,esg_report,"a payout ratio of 74.1%. community through $480 million in direct contributions, of former Executive Chairman Paul Simons AM in May 12.6% 1. A combination of ongoing value-seeking delivering over 165 million meals to people in need of this year. Paul led Woolworths Limited from 1987 to behaviours from customers, necessary action taken Reflecting the Group's performance and shareholder through our partners, addressing modern slavery in our 1995 during a pivotal time in our company’s history and to reduce shelf prices as well as material supply chain outcomes, the long-term incentive did not pay out. supply chain, and removing over 20,000 tonnes of virgin will be remembered for instilling important customer disruption from extended industrial action in Victoria The short-term incentive achieved a partial vesting with plastic from our own brand products. More information values into the business which remain as relevant today contributed to Australian Food EBIT declining by customer, sales and safety achieving outcomes between a normalised 10.5% 1, well below our aspirations. Target and Stretch. can be found in this year’s Sustainability Report. as they were in Paul’s time. Launching in F26 is the next iteration of the Group’s Finally, I want to thank all of our team members across W re h p i o le r t B e I d G a W lo s s a s l e o s f $ m 3 o 5 m m e i n lli t o u n m f o b r u F il 2 t 5 o v r e ef r l e th c e ti y n e g a g r, r o it s s A one-off Accelerator Incentive was also introduced sustainability agenda, focused on the areas where the Group, who despite the various challenges of this margin pressure due to clearance activity in Clothing and in January 2025 for select senior leaders (excluding the we can drive the most significant impact including year, remained focused on putting our customers first. CEO) to ensure focus on driving the Group’s immediate sustainable food systems, waste and circularity, lower prices as the business continued the reset of its priorities, build momentum and realign Group initiatives affordable nutritious food, social impact and advancing range. Somewhat offsetting this was New Zealand Food, under the new leadership. This incentive was designed human rights. I look forward to reporting our progress"
Woolworths Australia,esg_report,"with EBIT 1 increasing by a normalised 40.6% 1,2 reflecting to serve separately and in addition to the core metrics as part of this important agenda in the years ahead. good progress on its ongoing transformation, a strong of ongoing importance within our STI and LTI plans. year from our eCommerce business, Media and Services, The incentive was split into two tranches with immediate and PFD, as well as the full year contribution of Petstock Board updates H2 F25 targets on earnings and cost savings in tranche in the W Living segment. 1 while tranche 2 consisted of additional metrics over I was pleased to announce in August the appointment Group NPAT declined by a normalised 17.1% 1 reflecting an 18-month performance period. More information of Ken Meyer to the Woolworths Group Board as a Scott Perkins lower earnings and higher net finance costs. can be found in this year’s Remuneration Report. non-executive Director. We are delighted to have Chair 1 Before significant items. 2 New Zealand dollars. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 7 11 2 3 4 5 8 Message from the CEO A highlight for me was the opening of our newest As part of this, we announced the closure of the MyDeal eCommerce CFC in Auburn in May 2025. With the customer website and have consolidated or exited capacity of over 60,000 orders per week, the new other smaller businesses during the year to elevate Realising automated CFC will free up additional capacity in focus on our core Food business. stores to meet the growing demand for rapid delivery and collection services in one of our highest density Looking ahead catchment areas of Western Sydney. our As we look ahead, we are focused on three key Our service businesses including Everyday Rewards, strategic priorities. Cartology, Insurance, Mobile and our third-party supply chain business PC+, delivered strong growth in F25. Starting with the most critical, we want to be the first potential These businesses are important contributors to the choice for the freshest Australian food; secondly, Group, supporting our retail businesses and offering we need to improve returns in New Zealand Food and significant earnings growth opportunities. BIG W; and finally, we will grow our complementary businesses and services to support our longer-term Our NSW supply chain transformation reached a growth aspirations. number of important milestones during the"
Woolworths Australia,esg_report,"year including the opening of the Moorebank NDC in Our enablers are the key things we need to get November 2024 and the opening of Auburn CFC. consistently right across our business to deliver our The Moorebank RDC is also nearing completion and strategy. Firstly, delivering consistently good retail is expected to open by the end of the calendar year. experiences for customers will remain an imperative We also commenced construction of Sydney Chilled and we know we need to embed simpler ways of I am pleased to present Woolworths Group’s 2025 Annual Report and my first as and Fresh DC, with the new multi-storey, temperature working through a consolidated operating model controlled site complementing our Moorebank DCs and and increasing accountability. the new Managing Director and CEO in our centenary year. It is a privilege to lead will complete the renewal of our ambient supply chain such an incredible team that makes a difference for our customers every day. in NSW. Together, the new sites will materially improve Making every dollar count is about our commitment the experience for our team and customers and unlock to becoming a lower-cost business, elevating greater efficiencies across our supply chain network. the importance of capital discipline whilst also realising the benefits from our recent investments. Keeping our customers, our team and our contractors These will be underpinned by our leading loyalty, safe is our primary responsibility. In F25 we worked tech and AI capabilities. hard to strengthen our safety foundations. We F25 summary enhanced our Safety, Health and Wellbeing teams We are confident that if we restore performance in A number of challenges during the year resulted in BIG W continues to reposition its range to provide more and rolled out further programs to strengthen our Australian Food, resolve areas of underperformance a financial performance that was below our aspirations value and affordable options to customers and we saw controls for our material safety risks, including plant in the Group and build a better and stronger business and those of our shareholders. sales momentum improving each quarter. However, unit and vehicle-related incidents. During the year we for the medium term, we can deliver strong long-term increases were driven by a higher mix of more affordable also launched our new Group-wide safety promise, sustainable shareholder returns. After a highly disrupted first half, we have taken action options and seasonal clearance which led to"
Woolworths Australia,esg_report,"lower ‘Our Place – we’re safer together’, which emphasises to reposition the Group for long-term sustainable growth. average selling prices impacting gross margin and EBIT. the collective responsibility for safety and wellbeing. In F26, we will continue to rebuild customer trust While there is more to do, we have seen some early positive Encouragingly, we have seen an improvement in our through compelling value and retail execution signs with improving customer scores. Group sales increased by a normalised 3.6% in F25 safety outcomes in F25 through our focused efforts excellence, simplify the way we work and become a with momentum improving in the second half driven by on injury prevention and material risk management. more focused, lower-cost retailer with a differentiated Despite food inflation stabilising, broader cost-of-living an improvement in Australian Food. Food offer at our core. pressures continue to weigh heavily on household Progress on 2025 focus areas budgets leading to value-seeking behaviour in a very However, a decline in underlying earnings in Australian Some of this will take time but I am confident that the competitive retail environment. Our Australian Food Food together with the impact of industrial action, supply In February, we highlighted three key focus areas strength of our brands, assets and team can see us business was also materially impacted from extended chain commissioning and dual-running costs, price to improve the performance of the business. We deliver a much-improved performance. industrial action leading up to Christmas. investment, and a lower earnings contribution from acknowledge that it will take time for the full benefits Pleasingly, we saw greater stability in the second half BIG W all contributed to Group EBIT declining by a of the actions we have taken and current priorities Our team are the heart of our business and I want and we worked to address the issues most important normalised 12.6% 1. Excluding the impact of industrial to be realised. to thank and recognise them for their remarkable action, incremental supply chain costs and the resilience and commitment they have demonstrated to customers, particularly value. In addition to offering acquisition of Petstock in the prior year, Group EBIT We are also making progress on returning to the level navigating a difficult year. more specials with deeper discounts and absorbing cost would have declined by a normalised 7.8 % 1. of customer and retail execution excellence that we price increases, we launched Lower Shelf"
