company,source_type,text
Woolworths Australia,esg_report,"Realising our potential 2025 WOOLWORTHS GROUP LIMITED Annual Report ABN 88 000 014 675 Contents SECTION 1 Performance highlights About this report 2 About Woolworths Group 4 Message from the Chair 6 Woolworths Group is an Everyday Retail Message from the CEO 8 Messages from Group, anchored in the strength of Food. Medium-term strategic priorities 10 the Chair and CEO Our business model 12 Our value chain 14 Read about our Chair and CEO s In F25 we took action to position the Group Our operating context 16 reflections on F25. for long-term sustainable growth. Delivering for our stakeholders 18 Group financial performance 26 See pages 6 9 We will continue to rebuild customer trust through compelling value and retail execution excellence, SECTION 2 simplify the way we work and become a more focused Business review retailer with a differentiated Food offer at our core. Australian Food 30 Australian B2B 36 We remain purpose-led and New Zealand Food 38 W Living 40 committed to delivering better Climate-related disclosures 44 experiences for a better tomorrow. Risk management approach 62 SECTION 3 Our medium-term Directors Report strategic priorities Governance 70 Board of Directors 72 Read more on our three key strategic Group Executive Committee 75 priorities to deliver our potential. Directors Statutory Report 78 Remuneration Report 80 See pages 10 11 SECTION 4 Financial Report Auditor s Independence Declaration 104 Financial Report 105 Directors Declaration 163 Independent Auditor s Report 164 SECTION 5 Other information Delivering for Shareholder information 168 Subleases 170 our stakeholders Glossary 171 Read more about how we delivered for Company directory 173 our stakeholders in F25. See pages 18 26 Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 1 11 2 3 4 5"
Woolworths Australia,esg_report,"2 About this report Reporting suite The 2025 Annual Report provides a consolidated summary of Woolworths Group s performance for the The 2025 Annual Report for the 52 weeks ended 29 June 2025 contains certain non-IFRS financial measures of historical financial year ended 29 June 2025, as well as progress against its strategic agenda and Sustainability Plan financial performance, balance sheet or cash flows. Non-IFRS financial measures are financial measures other than those 2025 to create long-term value for our stakeholders. defined or specified under all relevant accounting standards and may not be directly comparable with other companies measures but are common practice in the industry in which Woolworths Group operates. The Directors Report and Operating Financial Review are featured on pages 2 79 of this report and the information in these sections has been verified through the Group s internal verification process Non-IFRS financial information The Remuneration Report on pages 80 103 and the Financial Statements on pages 105 162 have been audited by Deloitte. Non-IFRS financial information should be considered in assist in providing additional meaningful information on the addition to, and is not intended to be a substitute for, or more underlying drivers of the business, performance and trends, This report should be read in conjunction with the other reports that comprise the 2025 reporting suite, including: important than, IFRS measures. The presentation of non-IFRS as well as the financial position of the Woolworths Group. measures is in line with Regulatory Guide 230 issued by Non-IFRS financial measures are also used to enhance the Woolworths Group s 2025 annual reporting documents include: the Australian Security and Investments Commission in comparability of information between reporting periods December 2011 to promote full and clear disclosure for (such as comparable sales), by adjusting for non-recurring investors and other users of financial information and or uncontrollable factors which affect IFRS measures, minimise the possibility of being misled by such information. to aid the user in understanding the Woolworths Group s performance. Consequently, non-IFRS measures are used These measures are used by management and the by the directors and management for performance analysis, directors as the primary measures of assessing the financial planning, reporting and incentive setting purposes and have performance of the Group and individual segments. remained consistent with the prior year. Non-IFRS measures The directors also believe that these non-IFRS measures are not subject to audit or review. Sustainability Sustainability Modern Slavery Corporate Report Data"
Woolworths Australia,esg_report,"measures of assessing the financial planning, reporting and incentive setting purposes and have performance of the Group and individual segments. remained consistent with the prior year. Non-IFRS measures The directors also believe that these non-IFRS measures are not subject to audit or review. Sustainability Sustainability Modern Slavery Corporate Report Data Pack Statement Governance Statement For detailed information For detailed data on key For detailed information on our progress sustainability metrics, on our progress made Describes the Group s Acknowledgement of Country against the Group s basis of preparation to identify, manage and corporate governance Sustainability Plan 2025. and glossary. mitigate the specific framework, policies Woolworths Group acknowledges the risks of modern slavery and practices as at many Traditional Owners of the lands in the Group s operations 28 August 2025. across Australia, and pay our respects Disclaimer and supply chain. to their Elders past and present. This report contains forward looking statements, We recognise their strengths and including, but not limited to statements regarding: trends in enduring connection to lands, waters consumer preferences; commodity prices; goals, targets, The 2025 reporting suite can be found at and skies as the Custodians of the oldest plans, strategies and objectives of Woolworths Group; continuing cultures on the planet. assumed near and long-term scenarios and transition pathways; potential global responses to climate change; We are committed to actively contributing to Australia s CORPORATE reconciliation journey through listening and learning, regulatory and policy developments; the development and Where to find ANNUAL SUSTAINABILITY SUSTAINABILITY MODERN SLAVERY GOVERNANCE uptake of certain technologies; and the potential effect of REPORT REPORT DATA PACK STATEMENT STATEMENT empowering more diverse voices, caring deeply for our possible future events on the value of Woolworths Group. communities and working together for a better tomorrow. Strategic priorities The forward looking statements in this report are based Operational performance on management s good faith, current expectations Financial performance and reflect judgements, assumptions and estimates and other information available as at the date of this Risk management report. They are, by their nature, subject to significant Governance, policies and practices uncertainties, many of which are outside Woolworths Group s control. Actual results, circumstances and Board composition developments may differ materially from those expressed Climate-related disclosures in this report and readers are cautioned not to place undue reliance on these forward looking statements. Sustainability strategy and"
Woolworths Australia,esg_report,"of which are outside Woolworths Group s control. Actual results, circumstances and Board composition developments may differ materially from those expressed Climate-related disclosures in this report and readers are cautioned not to place undue reliance on these forward looking statements. Sustainability strategy and governance Forward looking statements should therefore be read in conjunction with, and are qualified by reference to the Sustainability performance expectations, judgements, assumptions, estimates and A Brave Heart for a Better Tomorrow artwork by David Williams of Gilimbaa. other information and risk factors, referred to above. Key: Comprehensive Key messages Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 3 11 2 3 4 5"
Woolworths Australia,esg_report,"of 45 cents bringing the full year dividend to 84 cents, plan period include the Group s efforts to support our I want to take this moment to acknowledge the passing expectations with Group EBIT declining by a normalised representing a payout ratio of 74.1 . community through 480 million in direct contributions, of former Executive Chairman Paul Simons AM in May 12.6 1. A combination of ongoing value-seeking delivering over 165 million meals to people in need of this year. Paul led Woolworths Limited from 1987 to behaviours from customers, necessary action taken Reflecting the Group's performance and shareholder through our partners, addressing modern slavery in our 1995 during a pivotal time in our company s history and to reduce shelf prices as well as material supply chain outcomes, the long-term incentive did not pay out. supply chain, and removing over 20,000 tonnes of virgin will be remembered for instilling important customer disruption from extended industrial action in Victoria The short-term incentive achieved a partial vesting with plastic from our own brand products. More information values into the business which remain as relevant today contributed to Australian Food EBIT declining by customer, sales and safety achieving outcomes between a normalised 10.5 1, well below our aspirations. Target and Stretch. can be found in this year s Sustainability Report. as they were in Paul s time. Launching in F26 is the next iteration of the Group s Finally, I want to thank all of our team members across W re h p i o le r t B e I d G a W lo s s a s l e o s f m 3 o 5 m m e i n lli t o u n m f o b r u F il 2 t 5 o v r e ef r l e th c e ti y n e g a g r, r o it s s A one-off Accelerator Incentive was also introduced sustainability agenda, focused on the areas where the Group, who despite the various challenges of this margin pressure due to clearance activity in Clothing and in January 2025 for select senior leaders (excluding the we can drive the most significant impact including year, remained focused on putting our customers first. CEO) to ensure focus on driving the Group s immediate sustainable food systems, waste and circularity, lower prices as the business continued the reset of its"
Woolworths Australia,esg_report,"r n o g a t c o h r t e o f l s e a c f t e t t h y e , CC oo CC uu ssttoommeerr 11sstt ee rr ss and fresh products diversity of our communities. nn nn ee ccttiinngg CCuusstt oo mm Communities See page 23 1 45 M 4 3 M Data, technology and AI SS ss direct community meals donated to food W int e e l l e lig ve e r n a c g e e t o d a m ta a , t t e e r c ia h ll n y o e lo n g h y a n a c n e d o a u rt r i f d ic e i c a i l s ion ee rrvviicc ee contribution rescue partners in Australia and New Zealand making and optimise our operations. Planet See page 24 NN ss ee ee Sustainability tt ww oo rrkk aanndd ccaappaa bbiilliittii 2 2.9 84 A leader in sustainability focused on creating positive change for our current and future generations. reduction in of food waste scope 1 2 emissions 2 diverted from landfill Financial We create better Investors See page 25 Our strong balance sheet and disciplined capital experiences together 84 1 ,385 M allocation enables us to drive sustainable for a better tomorrow long-term growth. F25 full year Group dividend 3 NPAT 4 1 Woolworths Supermarkets only. 3 Fully franked. 2 From F23 baseline. Emissions data reflects market-based reporting 4 Attributable to equity holders of the parent entity before significant and includes ACCUs estimated to be issued in the period 1 July 2024 items as presented in the Group Financial Performance on page 27. to 30 June 2025. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 13 11 2 3 4 5"
Woolworths Australia,esg_report,"14 The scale of Woolworths Group s extensive value chain is a source of competitive Our value chain advantage and reflects the connected nature of our operations which supports the delivery of long-term growth and our ambition for a better tomorrow. Agriculture Data, tech AI Suppliers Logistics Retail B2B Our Team Customers Product stewardship The farming As a retailer we collect Maintaining strong The strength and Our retail businesses Our team members are Providing our Minimising food and sourcing of data to provide better and collaborative resilience of our provide Australian and critical in serving our customers with great waste and plastic raw materials is and personalised relationships with our supply chain is New Zealand customers customers and ensuring value products and packaging across fundamental to shopping experiences. suppliers, processors critical in ensuring with their food and we re providing great convenient shopping our value chain delivering fresh, We also leverage and packaging partners our retail network is everyday needs both shopping experiences experiences is critical helps us to reduce quality food and the transformative is essential to delivering properly stocked to in store and online, while maintaining a to the success of our environmental production of quality technologies to great quality products maintain high levels of supported by our safe and inclusive work our business. impact while own brand products. optimise our operations. at great value. availability and choice service businesses and environment. supporting for our customers. Group capabilities. efforts to mitigate food insecurity. Our approach Sustainable Privacy and Human rights and Emissions reduction Reducing hunger Holistic Health Sustainable food systems cyber security responsible sourcing and climate resilience and food waste wellbeing packaging Our focus is on supporting Cyber security is The Group s Human Rights This year we achieved a We seek to apply an We aim to create safe We ve been making Since 2018 we have sustainable food systems considered a macro risk Program comprises 22.9 reduction in scope 1 end-to-end approach workplaces and invest progress on making removed over 20,000 through climate and factor and we proactively four pillars and is the and 2 emissions from our across our value chain to in our team s holistic healthy eating easier by tonnes of virgin nature-focused actions. consider our cyber risk overarching way we F23 baseline. Our approach redistribute edible food wellbeing, both mental reformulating hundreds plastic packaging We aim for net-zero on a regular basis as part manage"
Woolworths Australia,esg_report,"across our value chain to in our team s holistic healthy eating easier by tonnes of virgin nature-focused actions. consider our cyber risk overarching way we F23 baseline. Our approach redistribute edible food wellbeing, both mental reformulating hundreds plastic packaging We aim for net-zero on a regular basis as part manage key human to absolute emissions and reduce hunger and and physical. of our own brand products from circulation with emissions across our value of our risk management rights risks, including reduction includes energy food waste. with 87 of own brand 85 of our own brand chain by 2050, aligned with practices. With the growth worker exploitation and efficiency programs, We launched our new products achieving a packaging using a 1.5 C pathway. of our online business and modern slavery across the transition to renewable In F25, we donated over Group-wide safety promise Health Star Rating of recycled content. increased traffic to our our supply chain. electricity, refrigerant 43 million meals via our of Our Place We re safer 3.5 stars or above. We partner with suppliers to digital channels, we have management and transport food relief partners. together and made In F25, we responsibly manage natural continued to invest in our decarbonisation. We also strengthened our progress on strengthening re-established soft resources via sustainable cybersecurity expertise organic waste recycling our safety foundations. plastic recycling sourcing and animal and controls. We exercise We also continue to invest efforts, diverting 84 of services in over 500 welfare programs. In F26, ongoing due diligence and in our supply chain network organic food waste from We also continued our stores across Australia. we will continue to mitigate have a proactive program. to build resilience and landfill, with organic waste focus on material safety impacts by reducing better support regional recycling solutions now risk management, emissions, building communities during available in 1,025 Australian including plant and resilience and protecting adverse weather events Supermarkets. vehicle-related incidents. nature-based assets that and natural disasters. food systems rely on. More information on our sustainability progress across our value chain can be found in the 2025 Sustainability Report Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 15 11 2 3 4 5"
Woolworths Australia,esg_report,"16 Our operating context Supply chain impacts How we responded Market drivers Worked proactively with union representatives Australia has seen an increase in industrial action, with the number to achieve mutually of disputes, working days lost and employees involved in industrial beneficial outcomes action all rising over the last three years. Woolworths Supermarkets Leveraged the It s important that we understand and respond to the key macro was impacted by 17 days of disruption in November and December broader supply chain 2024 which disrupted the flow of stock into stores and impacted trends that create both opportunities and risks for our business. network to support the availability. More broadly, in F25 there were a total of 196 days redistribution of stock of unplanned disruption to the Group s supply chain relating More information on our risk management approach can be to industrial action, weather and transport events, and systems Worked with our found on pages 62 69. and technology impacts. suppliers to deliver directly to stores Leveraged the newly-opened Moorebank NDC and 17 days of unplanned supply chain disruption shifted transition activity related to industrial action to support response Customer behaviours How we responded Cost inflation How we responded Market drivers Offered deeper and more frequent promotions Market drivers Delivered productivity Customers remain highly value-focused and value-seeking Launched, Lower Shelf Price, benefits through stores behaviour continued in a competitive retail environment. While Elevated cost growth driven by a high inflation environment and lowering the prices on over 500 and supply chain there are early signs of customer sentiment improving, customers geopolitical volatility, including both supply chain and commodity products with an average price are buying more on special with promotional penetration increasing decrease of 10 across the range volatility, has resulted in higher costs within the Group. On track to deliver on the prior year. The shift to convenience is also continuing, above-store cost savings reflected in the growth of digital and eCommerce, with more Increased the number of affordable This includes a range of costs associated with getting products into of 400 million own brand products available customers using digital tools to help plan their shop and manage stores, including team wages; supply chain costs such as freight, Reviewed organisational their budgets. Made it easier to find and fuel and the running of distribution centres; lease costs; and utilities structure to"
Woolworths Australia,esg_report,"22 Stakeholder review Suppliers Communities Long standing and mutually beneficial relationships with our supplier partners, As one of Australia and New Zealand s largest retailers, we recognise the impact both small and large, is critical to enabling us to better serve our customers. we have on all the communities in which we operate. Listening and learning from our suppliers ensures we Over the past 18 months we have committed to improving In F25 we delivered 145 million in direct community Lifeline, Foodbank and Rural Aid whilst also supporting are always improving and delivering better outcomes for price transparency in the horticultural sector and contributions, including the donation of over 43 million smaller local charities in disaster affected communities. our partners, team and customers. We have a number of supported the introduction of a mandatory Food and meals to our food charity relief partners. In May 2025 the foundation donated 155,000 to channels where suppliers can provide feedback. Despite Grocery Industry Code. The Woolworths commercial charities supporting flood affected communities on a more challenging trading environment, we ranked team undertook significant training on the Grocery Code We re proud of the long-standing partnerships with our the Mid North Coast of NSW. This included 105,000 second in the Annual Advantage Voice of Supplier (VOS) in the second half of the year to ensure adherence to food relief partners, including OzHarvest, Foodbank to 14 local SES units and 50,000 to St Vincent de Paul survey in 2025, where suppliers provide feedback on 21 the changes and refresh the team s understanding of and Fareshare in Australia, and Kiwi Harvest and Society NSW. retailers across Australia. While our VOS scores began the Code more broadly. Over 900 team members have The Salvation Army in New Zealand. In Australia we to improve in the first half of F25, we saw a moderate completed the training since it was launched. celebrated a decade of partnership with OzHarvest In February, during severe flooding in Far North decline in scores in the second half due to rapid changes where we have worked together to support efforts in Queensland, Woolworths Supermarkets donated to promotional programs and plans as we worked to In addition, the team has been using AI to streamline distributing surplus food to charitable organisations bottled water, fresh milk, dry groceries, as well as better meet the needs of our customers. operations and drive greater efficiencies to deliver in support"
